support 	confidence	lift    	rule    
0.48		0.95		1		{ age=Middle-aged => capital-loss=None }
0.32		0.97		1		{ marital-status=Never-married => capital-loss=None }
0.32		0.96		1		{ marital-status=Never-married => capital-gain=None }
0.11		0.97		1		{ occupation=Adm-clerical => capital-loss=None }
0.25		0.96		1		{ relationship=Not-in-family => capital-loss=None }
0.81		0.95		1		{ race=White => capital-loss=None }
0.4		1		1.5		{ relationship=Husband => sex=Male }
0.56		0.96		1		{ hours-per-week=Full-time => capital-loss=None }
0.85		0.95		1		{ native-country=United-States => capital-loss=None }
0.49		0.97		1		{ income=small => capital-loss=None }
0.12		0.97		1		{ hours-per-week=Part-time => capital-loss=None }
0.66		0.96		1		{ workclass=Private => capital-loss=None }
0.31		0.96		1		{ education=HS-grad => capital-loss=None }
0.13		0.96		1		{ marital-status=Divorced => capital-loss=None }
0.093		0.97		1		{ race=Black => capital-loss=None }
0.32		0.97		1		{ sex=Female => capital-loss=None }
0.099		0.98		1		{ occupation=Other-service => capital-loss=None }
0.21		0.96		1		{ education=Some-college => capital-loss=None }
0.19		0.98		1		{ age=Young => capital-loss=None }
0.15		0.98		1		{ relationship=Own-child => capital-loss=None }
0.12		0.96		1		{ occupation=Craft-repair => capital-loss=None }
0.06		0.97		1		{ occupation=Machine-op-inspct => capital-loss=None }
0.1		0.97		1		{ relationship=Unmarried => capital-loss=None }
0.06		0.96		1		{  => capital-loss=None }
0.48		0.96		1		{ income=small => capital-gain=None }
0.4		1		2.2		{ relationship=Husband => marital-status=Married-civ-spouse }
0.12		0.95		1		{ hours-per-week=Part-time => capital-gain=None }
0.097		0.96		1.1		{ occupation=Other-service => capital-gain=None }
0.19		0.97		1.1		{ age=Young => capital-gain=None }
0.15		0.97		1.1		{ relationship=Own-child => capital-gain=None }
0.059		0.95		1.4		{ occupation=Machine-op-inspct => workclass=Private }
0.14		0.96		1		{ age=Middle-aged, marital-status=Never-married => capital-loss=None }
0.055		0.96		1		{ age=Middle-aged, occupation=Adm-clerical => capital-loss=None }
0.13		0.95		1		{ age=Middle-aged, relationship=Not-in-family => capital-loss=None }
0.22		1		1.5		{ age=Middle-aged, relationship=Husband => sex=Male }
0.071		0.96		1.4		{ age=Middle-aged, occupation=Craft-repair => sex=Male }
0.29		0.96		1		{ age=Middle-aged, hours-per-week=Full-time => capital-loss=None }
0.24		0.97		1		{ age=Middle-aged, income=small => capital-loss=None }
0.35		0.95		1		{ age=Middle-aged, workclass=Private => capital-loss=None }
0.16		0.96		1		{ age=Middle-aged, education=HS-grad => capital-loss=None }
0.076		0.96		1		{ age=Middle-aged, marital-status=Divorced => capital-loss=None }
0.15		0.96		1		{ age=Middle-aged, sex=Female => capital-loss=None }
0.098		0.95		1		{ age=Middle-aged, education=Some-college => capital-loss=None }
0.071		0.96		1		{ age=Middle-aged, occupation=Craft-repair => capital-loss=None }
0.061		0.98		1		{ age=Middle-aged, relationship=Unmarried => capital-loss=None }
0.24		0.96		1		{ age=Middle-aged, income=small => capital-gain=None }
0.22		1		2.2		{ age=Middle-aged, relationship=Husband => marital-status=Married-civ-spouse }
0.052		0.96		1		{ education=Bachelors, marital-status=Never-married => capital-loss=None }
0.074		1		1.5		{ education=Bachelors, relationship=Husband => sex=Male }
0.062		0.96		1		{ education=Bachelors, income=small => capital-loss=None }
0.061		0.96		1		{ education=Bachelors, income=small => capital-gain=None }
0.074		1		2.2		{ education=Bachelors, relationship=Husband => marital-status=Married-civ-spouse }
0.14		0.96		1		{ marital-status=Never-married, relationship=Not-in-family => capital-loss=None }
0.26		0.97		1		{ marital-status=Never-married, race=White => capital-loss=None }
0.26		0.96		1		{ marital-status=Never-married, race=White => capital-gain=None }
0.18		0.97		1		{ marital-status=Never-married, sex=Male => capital-loss=None }
0.17		0.96		1		{ marital-status=Never-married, sex=Male => capital-gain=None }
0.19		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time => capital-loss=None }
0.29		0.97		1		{ marital-status=Never-married, native-country=United-States => capital-loss=None }
0.2		0.97		1		{ marital-status=Never-married, income=small => capital-loss=None }
0.31		0.97		1		{ marital-status=Never-married, capital-gain=None => capital-loss=None }
0.31		0.96		1		{ marital-status=Never-married, capital-loss=None => capital-gain=None }
0.065		0.98		1		{ marital-status=Never-married, hours-per-week=Part-time => capital-loss=None }
0.24		0.97		1		{ marital-status=Never-married, workclass=Private => capital-loss=None }
0.093		0.97		1		{ marital-status=Never-married, education=HS-grad => capital-loss=None }
0.14		0.97		1		{ marital-status=Never-married, sex=Female => capital-loss=None }
0.056		0.96		1		{ marital-status=Never-married, hours-per-week=Over-time => capital-loss=None }
0.089		0.97		1		{ marital-status=Never-married, education=Some-college => capital-loss=None }
0.16		0.98		1		{ marital-status=Never-married, age=Young => capital-loss=None }
0.14		0.98		1		{ marital-status=Never-married, relationship=Own-child => capital-loss=None }
0.19		0.96		1		{ marital-status=Never-married, hours-per-week=Full-time => capital-gain=None }
0.28		0.96		1		{ marital-status=Never-married, native-country=United-States => capital-gain=None }
0.2		0.97		1.1		{ marital-status=Never-married, income=small => capital-gain=None }
0.065		0.98		1.1		{ marital-status=Never-married, hours-per-week=Part-time => capital-gain=None }
0.24		0.96		1		{ marital-status=Never-married, workclass=Private => capital-gain=None }
0.092		0.96		1.1		{ marital-status=Never-married, education=HS-grad => capital-gain=None }
0.14		0.96		1		{ marital-status=Never-married, sex=Female => capital-gain=None }
0.088		0.97		1.1		{ marital-status=Never-married, education=Some-college => capital-gain=None }
0.16		0.97		1.1		{ marital-status=Never-married, age=Young => capital-gain=None }
0.13		0.97		1.1		{ marital-status=Never-married, relationship=Own-child => capital-gain=None }
0.055		0.95		2.9		{ hours-per-week=Part-time, age=Young => marital-status=Never-married }
0.1		0.97		2.9		{ age=Young, relationship=Own-child => marital-status=Never-married }
0.09		0.96		1		{ occupation=Adm-clerical, race=White => capital-loss=None }
0.08		0.96		1		{ occupation=Adm-clerical, hours-per-week=Full-time => capital-loss=None }
0.1		0.97		1		{ occupation=Adm-clerical, native-country=United-States => capital-loss=None }
0.065		0.97		1		{ occupation=Adm-clerical, income=small => capital-loss=None }
0.1		0.96		1		{ occupation=Adm-clerical, capital-gain=None => capital-loss=None }
0.083		0.97		1		{ occupation=Adm-clerical, workclass=Private => capital-loss=None }
0.075		0.97		1		{ occupation=Adm-clerical, sex=Female => capital-loss=None }
0.064		0.96		1		{ occupation=Adm-clerical, income=small => capital-gain=None }
0.21		0.96		1		{ relationship=Not-in-family, race=White => capital-loss=None }
0.13		0.96		1		{ relationship=Not-in-family, sex=Male => capital-loss=None }
0.15		0.96		1		{ relationship=Not-in-family, hours-per-week=Full-time => capital-loss=None }
0.22		0.96		1		{ relationship=Not-in-family, native-country=United-States => capital-loss=None }
0.15		0.96		1		{ relationship=Not-in-family, income=small => capital-loss=None }
0.057		0.96		1		{ relationship=Not-in-family, age=Senior => capital-loss=None }
0.23		0.96		1		{ relationship=Not-in-family, capital-gain=None => capital-loss=None }
0.18		0.96		1		{ relationship=Not-in-family, workclass=Private => capital-loss=None }
0.076		0.96		1		{ relationship=Not-in-family, education=HS-grad => capital-loss=None }
0.071		0.96		1		{ relationship=Not-in-family, marital-status=Divorced => capital-loss=None }
0.12		0.96		1		{ relationship=Not-in-family, sex=Female => capital-loss=None }
0.054		0.96		1		{ relationship=Not-in-family, education=Some-college => capital-loss=None }
0.15		0.96		1		{ relationship=Not-in-family, income=small => capital-gain=None }
0.37		1		1.5		{ race=White, relationship=Husband => sex=Male }
0.11		0.96		1.4		{ race=White, occupation=Craft-repair => sex=Male }
0.46		0.96		1		{ race=White, hours-per-week=Full-time => capital-loss=None }
0.75		0.95		1		{ race=White, native-country=United-States => capital-loss=None }
0.41		0.97		1		{ race=White, income=small => capital-loss=None }
0.1		0.97		1		{ race=White, hours-per-week=Part-time => capital-loss=None }
0.57		0.95		1		{ race=White, workclass=Private => capital-loss=None }
0.26		0.96		1		{ race=White, education=HS-grad => capital-loss=None }
0.11		0.96		1		{ race=White, marital-status=Divorced => capital-loss=None }
0.26		0.96		1		{ race=White, sex=Female => capital-loss=None }
0.076		0.98		1		{ race=White, occupation=Other-service => capital-loss=None }
0.18		0.96		1		{ race=White, education=Some-college => capital-loss=None }
0.17		0.98		1		{ race=White, age=Young => capital-loss=None }
0.13		0.98		1		{ race=White, relationship=Own-child => capital-loss=None }
0.11		0.96		1		{ race=White, occupation=Craft-repair => capital-loss=None }
0.073		0.97		1		{ race=White, relationship=Unmarried => capital-loss=None }
0.41		0.96		1		{ race=White, income=small => capital-gain=None }
0.37		1		2.2		{ race=White, relationship=Husband => marital-status=Married-civ-spouse }
0.075		0.97		1.1		{ race=White, occupation=Other-service => capital-gain=None }
0.16		0.97		1.1		{ race=White, age=Young => capital-gain=None }
0.13		0.97		1.1		{ race=White, relationship=Own-child => capital-gain=None }
0.36		0.95		1		{ sex=Male, hours-per-week=Full-time => capital-loss=None }
0.3		0.97		1		{ sex=Male, income=small => capital-loss=None }
0.38		1		1.5		{ capital-loss=None, relationship=Husband => sex=Male }
0.055		0.97		1		{ sex=Male, hours-per-week=Part-time => capital-loss=None }
0.43		0.95		1		{ sex=Male, workclass=Private => capital-loss=None }
0.21		0.96		1		{ sex=Male, education=HS-grad => capital-loss=None }
0.051		0.95		1		{ sex=Male, marital-status=Divorced => capital-loss=None }
0.13		0.95		1		{ sex=Male, education=Some-college => capital-loss=None }
0.11		0.98		1		{ sex=Male, age=Young => capital-loss=None }
0.084		0.98		1		{ sex=Male, relationship=Own-child => capital-loss=None }
0.11		0.96		1		{ sex=Male, occupation=Craft-repair => capital-loss=None }
0.21		1		1.5		{ hours-per-week=Full-time, relationship=Husband => sex=Male }
0.36		1		1.5		{ native-country=United-States, relationship=Husband => sex=Male }
0.15		1		1.5		{ income=small, relationship=Husband => sex=Male }
0.3		0.95		1		{ sex=Male, income=small => capital-gain=None }
0.15		1		1.5		{ age=Senior, relationship=Husband => sex=Male }
0.4		1		1.5		{ marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.4		1		2.2		{ sex=Male, relationship=Husband => marital-status=Married-civ-spouse }
0.4		0.99		2.5		{ sex=Male, marital-status=Married-civ-spouse => relationship=Husband }
0.4		1		2.5		{ relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
